"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"82","University of Montevallo","Bachelor's degree;Master's degree;Post-master's certificate","Oliver Cromwell Carmichael Library, Highland Avenue Sta 6100","Montevallo","AL","35115","35115-6000","USA","Shelby","205","01117","1000","","CST","Y","33.1388","33.1044662","-86.8879","-86.8614829","(205) 665-6155","","","","http://www.montevallo.edu","Public","4 Years","Town: Fringe","Yes","3044","16 to 1",""
"83","University of North Alabama","Bachelor's degree;Master's degree;Post-master's certificate","One Harrison Plaza","Florence","AL","35632","35632-0001","USA","Lauderdale","256","01077","2650","","CST","Y","34.8399","34.8728024","-87.6065","-87.5441798","(256) 765-4100","","","","http://www.una.edu","Public","4 Years","City: Small","Yes","7194","22 to 1",""
"84","University of Phoenix-Birmingham Campus","Bachelor's degree;Master's degree","100 Corporate Pkwy #150","Birmingham","AL","35242","35242-2982","USA","Shelby","205","01117","1000","","CST","Y","33.3752","33.417329","-86.7086","-86.683309","(205) 421-1200","","","","http://www.phoenix.edu","Private (For Profit)","4 Years","City: Small","No","440","17 to 1",""
"85","University of South Alabama","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","307 N University Blvd","Mobile","AL","36688","36688-0002","USA","Mobile","251","01097","5160","","CST","Y","30.6901","30.6948695","-88.1879","-88.1740073","(251) 460-6101","","","","http://www.southalabama.edu","Public","4 Years","City: Midsize","Yes","14522","22 to 1",""
"86","University of West Alabama","Associate's degree;Bachelor's degree;Master's degree","Station One","Livingston","AL","35470","","USA","Sumter","205","01119","","","CST","Y","32.5804","32.5843025","-88.1249","-88.1872475","(205) 652-3400","","","","http://www.uwa.edu","Public","4 Years","Rural: Remote","Yes","5157","19 to 1",""
"87","Virginia College-Birmingham","One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Master's degree","488 Palisades Blvd","Birmingham","AL","35209","","USA","Jefferson","205","01073","1000","","CST","Y","33.4650","33.4709484","-86.8113","-86.8165665","(205) 802-1200","1186","","","http://www.vc.edu","Private (For Profit)","Under 2 Years","Suburb: Large","No","7060","29 to 1",""
"88","Virginia College-Huntsville","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","2800 Bob Wallace Ave SW","Huntsville","AL","35805","35805-9945","USA","Madison","256","01089","3440","","CST","Y","34.7068","34.713078","-86.6180","-86.604409","(256) 533-7387","","","","http://www.WWW.VC.EDU","Private (For Profit)","Under 2 Years","City: Midsize","No","934","14 to 1",""
"89","Virginia College-Mobile","One but less than two years certificate;Associate's degree","3725 Airport Blvd #165","Mobile","AL","36608","","USA","Mobile","251","01097","5160","","CST","Y","30.6830","30.6760326","-88.2974","-88.1343987","(251) 378-3052","","","","http://www.vc.edu","Private (For Profit)","2 Years","City: Midsize","No","737","15 to 1",""
"90","Virginia College-Montgomery","One but less than two years certificate;Associate's degree","6200 Atlanta Hwy","Montgomery","AL","36117","36117-2800","USA","Montgomery","334","01101","5240","","CST","Y","32.3839","32.382175","-86.1444","-86.1914386","(334) 277-3390","2901","","","","Private (For Profit)","2 Years","","No","1012","20 to 1",""
"91","Xcell Academy-A Paul Mitchell Partner School","Less than one year certificate;One but less than two years certificate","1694 Montgomery Hwy #124","Hoover","AL","35226","","USA","Jefferson","205","01073","1000","","CST","Y","33.3969","33.387858","-86.8396","-86.807744","(205) 824-4442","","","","http://www.xcell.paulmitchell.edu/hoover-al","Private (For Profit)","Under 2 Years","","No","112","20 to 1",""
"92","Alaska Bible College","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","College Rd","Glennallen","AK","99588","","USA","Valdez Cordova","907","02261","","","PST-1","Y","62.0950","62.1129619","-146.4030","-145.5321098","(822) 320-1221","","","","http://www.akbible.edu/","Private (Not For Profit)","4 Years","","Yes","","",""
"93","Alaska Christian College","One but less than two years certificate;Two but less than 4 years certificate","35109 Royal Pl","Soldotna","AK","99669","","USA","Kenai Peninsula","907","02122","","","PST-1","Y","60.4453","60.4893038","-151.1785","-151.1340903","(907) 260-7422","","","","http://www.akcc.org","Private (Not For Profit)","2 Years","","Yes","38","12 to 1",""
"94","Alaska Pacific University","One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","4101 University Dr","Anchorage","AK","99508","","USA","Anchorage","907","02020","0380","","PST-1","Y","61.1980","61.188453","-149.8115","-149.805654","(907) 561-1266","","","","http://www.alaskapacific.edu","Private (Not For Profit)","4 Years","City: Large","Yes","781","8 to 1",""
"95","AVTEC-Alaska's Institute of Technology","Less than one year certificate;One but less than two years certificate","809 2nd Ave","Seward","AK","99664","99664-0889","USA","Kenai Peninsula","907","02122","","","PST-1","Y","60.3044","60.1108514","-148.7177","-149.4440516","(907) 224-3322","","","","http://www.avtec.edu/","Public","Under 2 Years","Rural: Remote","Yes","820","15 to 1",""
"96","Career Academy","Less than one year certificate;One but less than two years certificate","1415 E Tudor Rd","Anchorage","AK","99503","99507-1033","USA","Anchorage","907","02020","0380","","PST-1","Y","61.1877","61.1808481","-149.8890","-149.8597549","(907) 563-7575","136","","","http://www.careeracademy.edu","Private (For Profit)","Under 2 Years","City: Large","No","410","21 to 1",""
"97","Charter College","One but less than two years certificate;Associate's degree;Bachelor's degree","2221 E Northern Lights Blvd #120","Anchorage","AK","99508","","USA","Anchorage","907","02020","0380","","PST-1","Y","61.1980","61.19644","-149.8115","-149.839958","(907) 277-1000","","","","http://www.chartercollege.edu","Private (For Profit)","Under 2 Years","City: Large","No","1132","19 to 1",""
"98","Ilisagvik College","Less than one year certificate;One but less than two years certificate;Associate's degree","Narl Facility","Barrow","AK","99723","","USA","North Slope","907","02185","","","PST-1","Y","71.2947","71.2852706","-156.7784","-156.7369232","(907) 852-3333","","","","http://www.ilisagvik.cc","Public","2 Years","Rural: Remote","Yes","226","6 to 1",""
"99","Prince William Sound Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","303 Lowe St","Valdez","AK","99686","99686-0097","USA","Valdez Cordova","907","02261","","","PST-1","Y","61.2403","61.1339189","-145.9943","-146.3599781","(907) 834-1600","","","","http://www.pwscc.edu","Public","2 Years","Rural: Remote","Yes","594","14 to 1",""
"100","University of Alaska Anchorage","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","3211 Providence Dr","Anchorage","AK","99508","","USA","Anchorage","907","02020","0380","","PST-1","Y","61.1980","61.1897226","-149.8115","-149.8219165","(907) 786-1800","","","","http://www.uaa.alaska.edu","Public","4 Years","City: Large","Yes","17276","15 to 1",""
"101","University of Alaska Fairbanks","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","505 S Chandalar","Fairbanks","AK","99709","99775-7500","USA","Fairbanks North Star","907","02090","","","PST-1","Y","65.0735","64.8577796","-148.4493","-147.8244483","(907) 474-7211","","","","http://www.uaf.edu","Public","4 Years","Suburb: Small","Yes","9137","12 to 1",""
"102","University of Alaska Southeast","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","11120 Glacier Hwy","Juneau","AK","99801","99801-8697","USA","Juneau","907","02110","","","PST-1","Y","58.7790","58.383","-134.5653","-134.639","(877) 465-4827","","","","http://www.uas.alaska.edu","Public","4 Years","Town: Remote","Yes","3260","12 to 1",""
"103","American Samoa Community College","One but less than two years certificate;Associate's degree","P.O. Box 2609","Pago Pago","AS","96799","96799-2609","USA","American Samoa","","60050","","","PST-3","N","-14.2702","14.2702","-170.7003","170.7003","(684) 699-9155","412","","","http://www.amsamoa.edu","Public","2 Years","","No","2189","19 to 1",""
"104","All Beauty College","One but less than two years certificate","1385 E Gemini St","Fort Mohave","AZ","86426","86426-8326","USA","Mohave","928","04015","4120","","MST","N","35.0028","35.021581","-114.5797","-114.60101","(928) 763-3900","","","","http://www.allbeautycollege.com","Private (For Profit)","Under 2 Years","","No","","",""
"105","American Indian College of the Assemblies of God Inc","Associate's degree;Bachelor's degree","10020 N 15th Ave","Phoenix","AZ","85021","","USA","Maricopa","602","04013","6200","","MST","N","33.5597","33.577595","-112.0949","-112.0924","(602) 944-3335","","","","http://www.aicag.edu/","Private (Not For Profit)","4 Years","City: Large","Yes","86","8 to 1",""
"106","American Institute of Interior Design","Less than one year certificate","13014 N Saguaro Blvd #206","Fountain Hills","AZ","85268","","USA","Maricopa","480","04013","6200","","MST","N","33.5988","33.6049328","-111.7413","-111.7149208","(480) 946-9601","","","","http://www.aiid.edu","Private (For Profit)","Under 2 Years","","No","","",""
"107","American Institute of Technology","Less than one year certificate","440 S 54th Ave","Phoenix","AZ","85043","85043-4729","USA","Maricopa","623","04013","6200","","MST","N","33.4335","33.442392","-112.2022","-112.175942","(602) 233-2222","","","","http://www.ait-schools.com","Private (For Profit)","Under 2 Years","Rural: Fringe","No","371","12 to 1",""
"108","Anthem College-Phoenix","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","1515 E Indian School Rd","Phoenix","AZ","85014","","USA","Maricopa","602","04013","6200","","MST","N","33.5092","33.494399","-112.0563","-112.049925","(602) 279-9700","","","","http://www.anthem.edu","Private (For Profit)","Under 2 Years","City: Large","No","816","20 to 1",""
"109","Argosy University-Phoenix","Bachelor's degree;Master's degree;Post-master's certificate","2233 W Dunlap Ave","Phoenix","AZ","85021","","USA","Maricopa","602","04013","6200","","MST","N","33.5597","33.5675384","-112.0949","-112.1065516","(602) 216-2600","","","","http://www.argosy.edu/phoenix/","Private (For Profit)","4 Years","City: Large","No","885","12 to 1",""
"110","Arizona Academy of Beauty Inc","Less than one year certificate;One but less than two years certificate","5631 E Speedway Blvd","Tucson","AZ","85712","","USA","Pima","520","04019","8520","","MST","N","32.2521","32.2362621","-110.8866","-110.8726888","(520) 885-4120","","","","http://www.arizonaacademy.com","Private (For Profit)","Under 2 Years","City: Large","No","82","20 to 1",""
"111","Arizona Academy of Beauty-North","Less than one year certificate;One but less than two years certificate","4066 N Oracle Rd","Tucson","AZ","85705","","USA","Pima","520","04019","8520","","MST","N","32.2724","32.2804506","-110.9936","-110.9780495","(520) 888-2277","11","","","http://www.arizonaacademy.com","Private (For Profit)","Under 2 Years","City: Large","No","107","20 to 1",""
"112","Arizona Automotive Institute","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","6829 N 46th Ave","Glendale","AZ","85301","85301-3579","USA","Maricopa","623","04013","6200","","MST","N","33.5314","33.5359794","-112.1772","-112.1578496","(623) 934-7273","","","","http://www.aai.edu","Private (For Profit)","2 Years","Suburb: Large","No","805","30 to 1",""
"113","Arizona Christian University","One but less than two years certificate;Associate's degree;Bachelor's degree","2625 E Cactus Rd","Phoenix","AZ","85032","85032-7097","USA","Maricopa","602","04013","6200","","MST","N","33.6257","33.5966871","-112.0032","-112.0273471","(602) 489-5300","","","","http://www.swcaz.edu","Private (Not For Profit)","4 Years","City: Large","Yes","401","28 to 1",""
"114","Arizona College of Allied Health","Less than one year certificate;One but less than two years certificate;Associate's degree","4425 W Olive Ave #300","Glendale","AZ","85302","","USA","Maricopa","623","04013","6200","","MST","N","33.5673","33.5665229","-112.1777","-112.153935","(602) 222-9300","","","","http://www.arizonacollege.edu","Private (For Profit)","2 Years","Suburb: Large","No","740","16 to 1",""
"115","Arizona Culinary Institute","One but less than two years certificate","10585 N 114th St #401","Scottsdale","AZ","85259","","USA","Maricopa","480","04013","6200","","MST","N","33.6070","33.581955","-111.8150","-111.83147","(480) 603-1066","","","","http://www.azculinary.com","Private (For Profit)","Under 2 Years","","No","125","14 to 1",""
"116","Arizona School of Acupuncture and Oriental Medicine","Master's degree","4646 E Fort Lowell Rd #103","Tucson","AZ","85712","","USA","Pima","520","04019","8520","","MST","N","32.2521","32.261074","-110.8866","-110.89325","(520) 795-0787","101","","","http://www.asaom.edu","Private (For Profit)","4 Years","City: Large","No","60","",""
